dataset,station_code,min,mean,max,std,count
ndep_2015_meqpm2pyr_50m,Sam_Froe,30.906496047973636,30.906492574001238,30.906496047973636,3.473972391532244e-06,38648
ndep_2015_meqpm2pyr_50m,Sam_Stor,30.906496047973636,30.906491894772266,30.906496047973636,4.153201363266135e-06,4457
ndep_2015_meqpm2pyr_50m,Ynd_6A_rest,31.47751617431641,31.477515205589622,31.47751617431641,9.687267805702504e-07,9947
ndep_2015_meqpm2pyr_50m,Ynd_6B1-4,31.47751617431641,31.477513872225558,31.47751617431641,2.3020908521687038e-06,5001
ndep_2015_meqpm2pyr_50m,Ynd_6B5_6B7,31.47751617431641,31.477512367401058,31.47751617431641,3.806915344739537e-06,2451
ndep_2015_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,31.47751617431641,31.4775127618377,31.47751617431641,3.4124787013922737e-06,5681
ndep_2015_meqpm2pyr_50m,Ynd_6C_6D,31.47751617431641,31.4775119204467,31.47751617431641,4.253869704484714e-06,15939
ndep_2015_meqpm2pyr_50m,Ynd_Tang,31.47751617431641,31.47751480975165,31.47751617431641,1.3645647527482652e-06,8778
ndep_2030bc_meqpm2pyr_50m,Eks_Opp,29.56193542480469,32.15665274770595,41.279273986816406,2.801702236902645,77592
ndep_2030bc_meqpm2pyr_50m,Eks_Side,36.34869384765625,41.81909221902017,47.4138298034668,2.1335777504532216,15615
ndep_2030bc_meqpm2pyr_50m,Gud_Opp,33.031932830810554,44.51958407502856,51.54714584350586,4.190122307759318,37639
ndep_2030bc_meqpm2pyr_50m,Mod_Alm,39.55929946899414,41.80903199675982,42.59791564941406,1.3322074764572378,4938
ndep_2030bc_meqpm2pyr_50m,Mod_Bud,39.55929946899414,42.47760940810382,42.59791564941406,0.5925272085196597,7552
ndep_2030bc_meqpm2pyr_50m,Mod_Koll,38.58465194702149,42.571541849215045,42.59791564941406,0.3242695645455475,2739
ndep_2030bc_meqpm2pyr_50m,Mod_Opp,29.56193542480469,31.80966102250293,39.55929946899414,2.211283951434066,122073
ndep_2030bc_meqpm2pyr_50m,Mod_Skar,41.279273986816406,42.58338517596872,42.59791564941406,0.13766275946835335,2813
ndep_2030bc_meqpm2pyr_50m,Mod_Sol,39.55929946899414,39.59365613957597,42.59791564941406,0.3212833761213489,5660
ndep_2030bc_meqpm2pyr_50m,Mod_Tod,36.34869384765625,39.44864028900412,39.55929946899414,0.5856958602645956,6557
ndep_2030bc_meqpm2pyr_50m,Sam_Fisk,34.394763946533196,38.97021647686468,44.3060302734375,2.9217618149693165,48735
ndep_2030bc_meqpm2pyr_50m,Sam_Froe,39.00216293334961,41.35975664976196,46.39543151855469,1.641885679853181,38648
ndep_2030bc_meqpm2pyr_50m,Sam_Stor,40.87726593017578,43.77827364258471,46.39543151855469,1.21160978719906,4457
ndep_2030bc_meqpm2pyr_50m,Ynd_6A_rest,50.1332893371582,51.723679250025135,53.22728729248047,0.9545802924200312,9947
ndep_2030bc_meqpm2pyr_50m,Ynd_6B1-4,50.1332893371582,50.78245913317337,53.22728729248047,0.8078929465375688,5001
ndep_2030bc_meqpm2pyr_50m,Ynd_6B5_6B7,50.1332893371582,51.61841786515708,53.22728729248047,0.3939331146695512,2451
ndep_2030bc_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,51.28698348999024,52.194309980637215,53.22728729248047,0.7119650403556597,5681
ndep_2030bc_meqpm2pyr_50m,Ynd_6C_6D,46.98684692382813,49.61599300457996,51.70650863647461,2.3444133138914625,15939
ndep_2030bc_meqpm2pyr_50m,Ynd_Tang,51.28698348999024,53.07739875256323,54.85295104980469,0.7934336797798665,8778
sdep_2015_meqpm2pyr_50m,Eks_Opp,7.423580646514893,8.140066791679555,12.351840019226074,1.362897618709291,77592
sdep_2015_meqpm2pyr_50m,Eks_Side,10.106051445007324,10.336602691127588,12.351840019226074,0.6816264745478288,15644
sdep_2015_meqpm2pyr_50m,Gud_Opp,8.858390808105469,8.989483979383088,9.170305252075195,0.15396226656911574,37639
sdep_2015_meqpm2pyr_50m,Mod_Alm,10.106051445007324,10.10605255164034,10.106051445007324,1.1066330163345128e-06,4938
sdep_2015_meqpm2pyr_50m,Mod_Bud,10.106051445007324,10.106051170219807,10.106051445007324,2.747875154085477e-07,7552
sdep_2015_meqpm2pyr_50m,Mod_Koll,10.106051445007324,10.10605087721279,10.106051445007324,5.6779453494471e-07,2768
sdep_2015_meqpm2pyr_50m,Mod_Opp,6.674984455108643,7.924287618883783,10.106051445007324,1.245960948784943,122073
sdep_2015_meqpm2pyr_50m,Mod_Skar,10.106051445007324,10.106051782710693,10.106051445007324,3.377033692686381e-07,2824
sdep_2015_meqpm2pyr_50m,Mod_Sol,10.106051445007324,10.106051926899292,10.106051445007324,4.818919698834633e-07,5660
sdep_2015_meqpm2pyr_50m,Mod_Tod,10.106051445007324,10.10605197689492,10.106051445007324,5.318875970772297e-07,6557
sdep_2015_meqpm2pyr_50m,Sam_Fisk,9.79413604736328,13.46760798194316,14.784778594970705,1.9119878681243692,48735
sdep_2015_meqpm2pyr_50m,Sam_Froe,14.784778594970705,14.78477702597806,14.784778594970705,1.5689926442519209e-06,38648
sdep_2015_meqpm2pyr_50m,Sam_Stor,14.784778594970705,14.784778508525916,14.784778594970705,8.644478910468932e-08,4457
sdep_2015_meqpm2pyr_50m,Ynd_6A_rest,15.22145938873291,15.221459673770989,15.22145938873291,2.850380766972193e-07,9947
sdep_2015_meqpm2pyr_50m,Ynd_6B1-4,15.22145938873291,15.221460395420914,15.22145938873291,1.0066880058445804e-06,5001
sdep_2015_meqpm2pyr_50m,Ynd_6B5_6B7,15.22145938873291,15.221459353325171,15.22145938873291,3.540773718668788e-08,2451
sdep_2015_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,15.22145938873291,15.221459140116176,15.22145938873291,2.4861673431075804e-07,5681
sdep_2015_meqpm2pyr_50m,Ynd_6C_6D,15.22145938873291,15.221459548905203,15.22145938873291,1.6017229143017175e-07,15939
sdep_2015_meqpm2pyr_50m,Ynd_Tang,15.22145938873291,15.221459187742086,15.22145938873291,2.0099082753688433e-07,8778
clmins_meqpm2pyr_50m,Eks_Opp,0.0,0.0,0.0,0.0,77592
clmins_meqpm2pyr_50m,Eks_Side,0.0,0.0,0.0,0.0,15644
clmins_meqpm2pyr_50m,Gud_Opp,0.0,0.0,0.0,0.0,37639
clmins_meqpm2pyr_50m,Mod_Alm,0.0,0.0,0.0,0.0,4938
clmins_meqpm2pyr_50m,Mod_Bud,0.0,0.0,0.0,0.0,7552
clmins_meqpm2pyr_50m,Mod_Koll,0.0,0.0,0.0,0.0,2768
clmins_meqpm2pyr_50m,Mod_Opp,0.0,0.0,0.0,0.0,122073
clmins_meqpm2pyr_50m,Mod_Skar,0.0,0.0,0.0,0.0,2824
clmins_meqpm2pyr_50m,Mod_Sol,0.0,0.0,0.0,0.0,5660
clmins_meqpm2pyr_50m,Mod_Tod,0.0,0.0,0.0,0.0,6557
clmins_meqpm2pyr_50m,Sam_Fisk,0.0,0.0,0.0,0.0,48735
clmins_meqpm2pyr_50m,Sam_Froe,0.0,0.0,0.0,0.0,38648
clmins_meqpm2pyr_50m,Sam_Stor,0.0,0.0,0.0,0.0,4457
clmins_meqpm2pyr_50m,Ynd_6A_rest,0.0,0.0,0.0,0.0,9947
clmins_meqpm2pyr_50m,Ynd_6B1-4,0.0,0.0,0.0,0.0,5001
clmins_meqpm2pyr_50m,Ynd_6B5_6B7,0.0,0.0,0.0,0.0,2451
clmins_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,0.0,0.0,0.0,0.0,5681
clmins_meqpm2pyr_50m,Ynd_6C_6D,0.0,0.0,0.0,0.0,15939
clmins_meqpm2pyr_50m,Ynd_Tang,0.0,0.0,0.0,0.0,8778
claoaa_meqpm2pyr_50m,Eks_Opp,57.0705451965332,57.07054206619239,57.0705451965332,3.1303408150051837e-06,77592
claoaa_meqpm2pyr_50m,Eks_Side,22.592321395874023,22.592317741626182,22.592321395874023,3.6542478412115997e-06,15644
claoaa_meqpm2pyr_50m,Gud_Opp,34.858997344970696,34.85900595127394,34.858997344970696,8.606303239844239e-06,37639
claoaa_meqpm2pyr_50m,Mod_Alm,5.079907417297363,5.079906860697651,5.079907417297363,5.565997120982048e-07,4938
claoaa_meqpm2pyr_50m,Mod_Bud,16.033485412597653,16.033484507415253,16.033485412597653,9.051824036987456e-07,7552
claoaa_meqpm2pyr_50m,Mod_Koll,10.46625804901123,10.466257789920519,10.46625804901123,2.5909070977547804e-07,2768
claoaa_meqpm2pyr_50m,Mod_Opp,20.961856842041016,20.961848647940165,20.961856842041016,8.194100850289487e-06,122073
claoaa_meqpm2pyr_50m,Mod_Skar,20.73872947692871,20.738729417492923,20.73872947692871,5.94357913996646e-08,2824
claoaa_meqpm2pyr_50m,Mod_Sol,11.145671844482422,11.145672068242051,11.145671844482422,2.2375962771548075e-07,5660
claoaa_meqpm2pyr_50m,Mod_Tod,10.71218490600586,10.712184974073509,10.71218490600586,6.806764929478959e-08,6557
claoaa_meqpm2pyr_50m,Sam_Fisk,31.051891326904297,31.05188519544475,31.051891326904297,6.131459546310225e-06,48735
claoaa_meqpm2pyr_50m,Sam_Froe,62.528221130371094,62.52821620782446,62.528221130371094,4.922546629870794e-06,38648
claoaa_meqpm2pyr_50m,Sam_Stor,153.0691680908203,153.06916087054068,153.0691680908203,7.220279599096101e-06,4457
claoaa_meqpm2pyr_50m,Ynd_6A_rest,3.306813955307007,3.3068136121443654,3.306813955307007,3.4316264185818573e-07,9947
claoaa_meqpm2pyr_50m,Ynd_6B1-4,3.5018413066864014,3.501841428589282,3.5018413066864014,1.219028806787037e-07,5001
claoaa_meqpm2pyr_50m,Ynd_6B5_6B7,-7.8318824768066415,-7.831882235567115,-7.8318824768066415,2.412395252449073e-07,2451
claoaa_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,3.7546849250793457,3.761773070322127,11.807988166809082,0.23881162222875624,5681
claoaa_meqpm2pyr_50m,Ynd_6C_6D,7.883133888244629,7.883132567915177,7.883133888244629,1.3203294519925637e-06,15939
claoaa_meqpm2pyr_50m,Ynd_Tang,11.807988166809082,11.807989433811803,11.807988166809082,1.2670027196293177e-06,8778
clmaxnoaa_meqpm2pyr_50m,Eks_Opp,69.56553649902344,69.56554155067532,69.56553649902344,5.051651896792464e-06,77592
clmaxnoaa_meqpm2pyr_50m,Eks_Side,29.097637176513672,29.09763927064689,29.097637176513672,2.0941332223856084e-06,15644
clmaxnoaa_meqpm2pyr_50m,Gud_Opp,45.67299270629883,45.67299543027179,45.67299270629883,2.72397296186e-06,37639
clmaxnoaa_meqpm2pyr_50m,Mod_Alm,9.23692512512207,9.236924583586472,9.23692512512207,5.415355985860515e-07,4938
clmaxnoaa_meqpm2pyr_50m,Mod_Bud,21.61269760131836,21.612697795286017,21.61269760131836,1.9396765793544549e-07,7552
clmaxnoaa_meqpm2pyr_50m,Mod_Koll,15.205127716064453,15.205128928829481,15.205127716064453,1.212765026181728e-06,2768
clmaxnoaa_meqpm2pyr_50m,Mod_Opp,29.545656204223636,29.545655058858227,29.545656204223636,1.1453654096271748e-06,122073
clmaxnoaa_meqpm2pyr_50m,Mod_Skar,26.77136993408203,26.77136541696176,26.77136993408203,4.517120274272202e-06,2824
clmaxnoaa_meqpm2pyr_50m,Mod_Sol,16.07757568359375,16.077575640459365,16.07757568359375,4.3134384952736575e-08,5660
clmaxnoaa_meqpm2pyr_50m,Mod_Tod,15.8060302734375,15.806030292054293,15.8060302734375,1.861679344017375e-08,6557
clmaxnoaa_meqpm2pyr_50m,Sam_Fisk,40.9705810546875,40.97058325638658,40.9705810546875,2.2016990826045912e-06,48735
clmaxnoaa_meqpm2pyr_50m,Sam_Froe,75.022216796875,75.0222262471538,75.022216796875,9.450278795952727e-06,38648
clmaxnoaa_meqpm2pyr_50m,Sam_Stor,175.1665802001953,175.16660590083015,175.1665802001953,2.570063483631202e-05,4457
clmaxnoaa_meqpm2pyr_50m,Ynd_6A_rest,7.190615177154541,7.190615732130292,7.190615177154541,5.549757498002349e-07,9947
clmaxnoaa_meqpm2pyr_50m,Ynd_6B1-4,7.370224952697754,7.370225173715258,7.370224952697754,2.2101750296599215e-07,5001
clmaxnoaa_meqpm2pyr_50m,Ynd_6B5_6B7,-6.777806758880615,-6.777806730671156,-6.777806758880615,2.8209460545269845e-08,2451
clmaxnoaa_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,7.71047306060791,7.718561597870092,16.900022506713867,0.2725057215538853,5681
clmaxnoaa_meqpm2pyr_50m,Ynd_6C_6D,12.504223823547365,12.504224112240415,12.504223823547365,2.8869305346290725e-07,15939
clmaxnoaa_meqpm2pyr_50m,Ynd_Tang,16.900022506713867,16.9000234962406,16.900022506713867,9.895267325532584e-07,8778
clminn_meqpm2pyr_50m,Eks_Opp,3.377806663513184,3.377806950136612,3.377806663513184,2.86623428547017e-07,77592
clminn_meqpm2pyr_50m,Eks_Side,3.484297275543213,3.484297094732805,3.484297275543213,1.808104079792372e-07,15644
clminn_meqpm2pyr_50m,Gud_Opp,3.1072423458099365,3.1072426954090173,3.1072423458099365,3.495990807955707e-07,37639
clminn_meqpm2pyr_50m,Mod_Alm,3.529927492141724,3.5299273491292023,3.529927492141724,1.4301252138082532e-07,4938
clminn_meqpm2pyr_50m,Mod_Bud,3.4653561115264893,3.4653560832395387,3.4653561115264893,2.82869501155858e-08,7552
clminn_meqpm2pyr_50m,Mod_Koll,3.5659503936767583,3.565950426752168,3.5659503936767583,3.3075409966443197e-08,2768
clminn_meqpm2pyr_50m,Mod_Opp,2.9487853050231934,2.9487860235269063,2.9487853050231934,7.185037125267969e-07,122073
clminn_meqpm2pyr_50m,Mod_Skar,3.5347075462341313,3.534707390890581,3.5347075462341313,1.5534355002344569e-07,2824
clminn_meqpm2pyr_50m,Mod_Sol,3.507924795150757,3.5079249944787985,3.507924795150757,1.9932804162792192e-07,5660
clminn_meqpm2pyr_50m,Mod_Tod,3.4085187911987305,3.4085188658113466,3.4085187911987305,7.461261608554537e-08,6557
clminn_meqpm2pyr_50m,Sam_Fisk,2.967293262481689,2.9672931414794297,2.967293262481689,1.2100225976752196e-07,48735
clminn_meqpm2pyr_50m,Sam_Froe,3.3782665729522705,3.3782668653617263,3.3782665729522705,2.924094557599233e-07,38648
clminn_meqpm2pyr_50m,Sam_Stor,3.5300753116607666,3.5300751451368635,3.5300753116607666,1.6652390311122642e-07,4457
clminn_meqpm2pyr_50m,Ynd_6A_rest,2.909051418304444,2.9090515670553936,2.909051418304444,1.4875095022404142e-07,9947
clminn_meqpm2pyr_50m,Ynd_6B1-4,2.9897329807281494,2.9897331080658867,2.9897329807281494,1.2733773724349362e-07,5001
clminn_meqpm2pyr_50m,Ynd_6B5_6B7,2.9583590030670166,2.9583590323464914,2.9583590030670166,2.927947484465676e-08,2451
clminn_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,3.438692808151245,3.4601020671976763,3.46012020111084,0.0006354055782243728,5681
clminn_meqpm2pyr_50m,Ynd_6C_6D,3.010605812072754,3.0106056194711086,3.010605812072754,1.926016452991064e-07,15939
clminn_meqpm2pyr_50m,Ynd_Tang,3.438692808151245,3.4386926122123485,3.438692808151245,1.9593889621916105e-07,8778
clmaxsoaa_meqpm2pyr_50m,Eks_Opp,57.33752059936523,57.337509021548605,57.33752059936523,1.1577816621866075e-05,77592
clmaxsoaa_meqpm2pyr_50m,Eks_Side,22.64122200012207,22.64122427128612,22.64122200012207,2.271164046163676e-06,15644
clmaxsoaa_meqpm2pyr_50m,Gud_Opp,35.23115539550781,35.2311565131911,35.23115539550781,1.1176832899195686e-06,37639
clmaxsoaa_meqpm2pyr_50m,Mod_Alm,5.085851192474365,5.0858508790249095,5.085851192474365,3.1344945661260226e-07,4938
clmaxsoaa_meqpm2pyr_50m,Mod_Bud,16.065937042236328,16.06593452065678,16.065937042236328,2.5215795496080773e-06,7552
clmaxsoaa_meqpm2pyr_50m,Mod_Koll,10.4672212600708,10.46722094585441,10.4672212600708,3.142163933489428e-07,2768
clmaxsoaa_meqpm2pyr_50m,Mod_Opp,21.282472610473636,21.282472373088233,21.282472610473636,2.3738540022577573e-07,122073
clmaxsoaa_meqpm2pyr_50m,Mod_Skar,20.757247924804688,20.757245374468837,20.757247924804688,2.550335850060037e-06,2824
clmaxsoaa_meqpm2pyr_50m,Mod_Sol,11.163414001464844,11.16341375883392,11.163414001464844,2.4263092157639216e-07,5660
clmaxsoaa_meqpm2pyr_50m,Mod_Tod,10.759432792663574,10.759432905673327,10.759432792663574,1.1300975266692605e-07,6557
clmaxsoaa_meqpm2pyr_50m,Sam_Fisk,31.398944854736328,31.39895095926952,31.398944854736328,6.104533191830796e-06,48735
clmaxsoaa_meqpm2pyr_50m,Sam_Froe,62.741859436035156,62.741862450838326,62.741859436035156,3.0148031768817414e-06,38648
clmaxsoaa_meqpm2pyr_50m,Sam_Stor,153.21865844726562,153.21863080547453,153.21865844726562,2.7641791092491985e-05,4457
clmaxsoaa_meqpm2pyr_50m,Ynd_6A_rest,3.365440845489502,3.3654403494772294,3.365440845489502,4.960122725883309e-07,9947
clmaxsoaa_meqpm2pyr_50m,Ynd_6B1-4,3.5494396686553955,3.5494397214307143,3.5494396686553955,5.2775318337694443e-08,5001
clmaxsoaa_meqpm2pyr_50m,Ynd_6B5_6B7,-7.9332618713378915,-7.933262252651978,-7.9332618713378915,3.813140878605736e-07,2451
clmaxsoaa_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,3.762373208999634,3.769483118069002,11.841078758239744,0.23956489900033534,5681
clmaxsoaa_meqpm2pyr_50m,Ynd_6C_6D,7.956624984741211,7.9566261410690755,7.956624984741211,1.156327864570983e-06,15939
clmaxsoaa_meqpm2pyr_50m,Ynd_Tang,11.841078758239744,11.841079082649806,11.841078758239744,3.244100597044053e-07,8778
eno3_meqpm2pyr_50m,Eks_Opp,16.814767837524414,16.814771497061553,16.814767837524414,3.6595371391001663e-06,77592
eno3_meqpm2pyr_50m,Eks_Side,8.808712005615234,8.808712605471746,8.808712005615234,5.998565111298149e-07,15644
eno3_meqpm2pyr_50m,Gud_Opp,13.824026107788086,13.824024781476659,13.824026107788086,1.326311426907978e-06,37639
eno3_meqpm2pyr_50m,Mod_Alm,11.16582489013672,11.16582577080802,11.16582489013672,8.80671301217717e-07,4938
eno3_meqpm2pyr_50m,Mod_Bud,26.939287185668945,26.9392876059322,26.939287185668945,4.202632588601318e-07,7552
eno3_meqpm2pyr_50m,Mod_Koll,31.30986595153809,31.309863845736995,31.30986595153809,2.105801090834802e-06,2768
eno3_meqpm2pyr_50m,Mod_Opp,9.770926475524902,9.770927027270568,9.770926475524902,5.517456660442122e-07,122073
eno3_meqpm2pyr_50m,Mod_Skar,33.59632110595703,33.596317280453256,33.59632110595703,3.825503775090056e-06,2824
eno3_meqpm2pyr_50m,Mod_Sol,21.91301155090332,21.913012091431092,21.91301155090332,5.405277754277904e-07,5660
eno3_meqpm2pyr_50m,Mod_Tod,16.706716537475586,16.706716104926034,16.706716537475586,4.325495517321087e-07,6557
eno3_meqpm2pyr_50m,Sam_Fisk,24.43343544006348,24.433441058787324,24.43343544006348,5.618723843525686e-06,48735
eno3_meqpm2pyr_50m,Sam_Froe,15.17609405517578,15.176092553301597,15.17609405517578,1.501874187681551e-06,38648
eno3_meqpm2pyr_50m,Sam_Stor,50.14554214477539,50.14554703275746,50.14554214477539,4.887982072432351e-06,4457
eno3_meqpm2pyr_50m,Ynd_6A_rest,5.347528457641602,5.34752822773198,5.347528457641602,2.2990962200708514e-07,9947
eno3_meqpm2pyr_50m,Ynd_6B1-4,6.079730987548827,6.079730928814237,6.079730987548827,5.8734591412701333e-08,5001
eno3_meqpm2pyr_50m,Ynd_6B5_6B7,9.642169952392578,9.642170925132598,9.642169952392578,9.727400200887364e-07,2451
eno3_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,7.347434997558594,7.351515743267031,11.98439121246338,0.1375037053305704,5681
eno3_meqpm2pyr_50m,Ynd_6C_6D,13.776044845581055,13.776046568166134,13.776044845581055,1.7225850790225648e-06,15939
eno3_meqpm2pyr_50m,Ynd_Tang,11.98439121246338,11.984391020164047,11.98439121246338,1.922993320135902e-07,8778
